record_id,occurence_month,ncic,total_number_of_victims,total_number_of_individual_victims,suspects_race_as_a_group,total_number_of_suspects,most_serious_ucr,most_serious_ucr_type,most_serious_location,most_serious_bias,most_serious_bias_type,most_serious_victim_type,weapon_type,offensive_act,is_multiple_bias,total_number_of_individual_victims_adult,total_number_of_individual_victims_juvenile,total_number_of_suspects_adult,total_number_of_suspects_juvenile,suspects_ethnicity_as_a_group,data_as_of,data_loaded_at
CA00-0000030932,2017/06/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031120,2017/08/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Unknown,,1,0,0,1,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031121,2017/06/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Unknown,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031122,2017/08/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Unknown,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031123,2017/08/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Unknown,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031124,2017/08/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031125,2017/08/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Asian,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031126,2017/08/01,3801,1,1,White,2,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,2,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031135,2017/08/01,3801,1,1,White,2,Arson,Property Crimes,Residence/Home/Driveway,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,"Arson, fire",Other,,1,0,2,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031374,2017/11/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Bar/Night Club,Anti-Transgender,Gender Nonconforming,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031395,2017/10/01,3801,1,1,Black or African American,1,Intimidation,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031396,2017/10/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031594,2017/12/01,3801,1,1,Unknown,1,Simple Assault,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,Unknown,,,1,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031595,2017/12/01,3801,1,0,White,1,Destruction/Damage/Vandalism,Property Crimes,Other/Unknown,Anti-Asian,Race/Ethnicity/Ancestry,Business,,Graffiti,,0,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031596,2017/12/01,3801,2,2,Unknown,0,Intimidation,Violent Crimes,Restaurant,Anti-Jewish,Religion,Person,,Annoying telephone calls/fax,,2,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031597,2017/11/01,3801,5,5,White,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Other,,3,2,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031598,2017/11/01,3801,2,2,Asian,1,Aggravated Assault,Violent Crimes,Other/Unknown,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Other,,1,1,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031600,2017/11/01,3801,2,2,Asian,1,Aggravated Assault,Violent Crimes,Other/Unknown,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Rock throwing,,1,1,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031602,2017/11/01,3801,1,1,White,1,Intimidation,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,,Other,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031603,2017/10/01,3801,2,2,White,1,Intimidation,Violent Crimes,Other/Unknown,Anti-Islamic (Muslim),Religion,Person,,Verbal slurs,,2,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031604,2017/10/01,3801,2,2,Black or African American,1,Intimidation,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,2,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031605,2017/10/01,3801,1,0,Unknown,1,Destruction/Damage/Vandalism,Property Crimes,School-College/University,Anti-Black or African American,Race/Ethnicity/Ancestry,Other,,Graffiti,,0,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031606,2017/09/01,3801,2,2,White,1,Simple Assault,Violent Crimes,Restaurant,Anti-Transgender,Gender Nonconforming,Person,"Other (bottle, rocks, spitting)",Other,,2,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031636,2017/11/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Other/Unknown,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031643,2017/09/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Other/Unknown,Anti-Islamic (Muslim),Religion,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031644,2017/09/01,3801,1,1,Asian,1,Intimidation,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,1,0,1,0,Not Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000031645,2017/09/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Other/Unknown,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032065,2018/01/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Bar/Night Club,Anti-Lesbian,Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032066,2018/01/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Jewish,Religion,Person,,Graffiti,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032067,2018/01/01,3801,1,0,Unknown,1,Destruction/Damage/Vandalism,Property Crimes,Other/Unknown,Anti-Jewish,Religion,Religious,,Graffiti,,0,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032068,2018/01/01,3801,1,1,White,1,Intimidation,Violent Crimes,Park/Playground,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032069,2018/01/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Asian,Race/Ethnicity/Ancestry,Business,,Graffiti,,0,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032071,2018/02/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032072,2018/02/01,3801,1,1,Asian,1,Aggravated Assault,Violent Crimes,Government/Public Building,Anti-Asian,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Other,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032073,2018/02/01,3801,1,1,Black or African American,1,Robbery,Violent Crimes,Hotel/Motel/etc.,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032074,2018/02/01,3801,2,2,Black or African American,1,Destruction/Damage/Vandalism,Property Crimes,Restaurant,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,2,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032075,2018/02/01,3801,1,1,White,1,Intimidation,Violent Crimes,Grocery/Supermarket,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032076,2018/02/01,3801,1,1,White,1,Intimidation,Violent Crimes,Government/Public Building,Anti-White,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032077,2018/03/01,3801,2,2,White,1,Aggravated Assault,Violent Crimes,Restaurant,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,2,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032078,2018/03/01,3801,1,1,Asian,1,Intimidation,Violent Crimes,Grocery/Supermarket,Anti-Asian,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032079,2018/03/01,3801,1,1,Unknown,0,Intimidation,Violent Crimes,Church/Synagogue/Temple,Anti-Jewish,Religion,Person,,Verbal slurs,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032080,2018/03/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032081,2018/03/01,3801,1,1,White,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032082,2018/03/01,3801,1,1,White,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032083,2018/04/01,3801,1,1,Group of Multiple Races,2,Robbery,Violent Crimes,Parking Lot/Garage,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,1,Group of Multiple Ethnicities,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032084,2018/02/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Community Center,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Other gun (pellet, BB, stun gun, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032085,2018/04/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032086,2018/04/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,,Damage to vehicle,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032087,2018/04/01,3801,1,1,Black or African American,1,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,0,1,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032088,2018/04/01,3801,1,1,White,1,Destruction/Damage/Vandalism,Property Crimes,Convenience Store,Anti-Citizenship Status,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032089,2018/04/01,3801,2,2,Unknown,0,Intimidation,Violent Crimes,Construction Site,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Hanging in Effigy,,2,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032091,2018/04/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Islamic (Muslim),Religion,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032093,2018/05/01,3801,1,1,Asian,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032095,2018/05/01,3801,1,1,Black or African American,2,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,0,2,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032096,2018/05/01,3801,1,1,Black or African American,1,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032097,2018/05/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,School-Elementary/Secondary,Anti-Jewish,Religion,Business,,Graffiti,,0,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032098,2018/05/01,3801,1,1,White,1,Intimidation,Violent Crimes,Convenience Store,Anti-Gay (Male),Sexual Orientation,Person,,Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032099,2018/05/01,3801,1,1,Group of Multiple Races,2,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Christian,Religion,Person,,Verbal slurs,,1,0,2,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032100,2018/05/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Shopping Mall,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032101,2018/05/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Government/Public Building,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Government,,Graffiti,,0,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032102,2018/06/01,3801,2,2,White,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,2,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032103,2018/06/01,3801,2,2,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,2,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032104,2018/06/01,3801,1,1,White,3,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,3,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032105,2018/01/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032106,2018/06/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Islamic (Muslim),Religion,Person,,Graffiti,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032107,2018/06/01,3801,1,1,Unknown,0,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,Unknown,Verbal slurs,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032108,2018/06/01,3801,1,1,Group of Multiple Races,4,Robbery,Violent Crimes,Highway/Road/Alley/Street,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,4,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032489,2018/06/01,3801,1,0,Unknown,0,Arson,Property Crimes,Highway/Road/Alley/Street,Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group),Sexual Orientation,Business,,Other,,0,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032490,2018/07/01,3801,3,3,White,1,Intimidation,Violent Crimes,Restaurant,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,3,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032491,2018/07/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032492,2018/07/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032493,2018/08/01,3801,4,4,Black or African American,2,Simple Assault,Violent Crimes,Field/Woods/Park,Anti-Islamic (Muslim),Religion,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,2,2,0,2,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032494,2018/07/01,3801,1,1,White,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,Knife or other cutting or stabbing instrument,Verbal slurs,,1,0,2,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032495,2018/08/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Residence/Home/Driveway,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032496,2018/09/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032497,2018/09/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-White,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032498,2018/09/01,3801,1,1,White,1,Aggravated Assault,Violent Crimes,Restaurant,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032499,2018/10/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032500,2018/10/01,3801,1,1,Black or African American,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Other (bottle, rocks, spitting)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032501,2018/10/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Air/Bus/Train Terminal,Anti-Gay (Male),Sexual Orientation,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032502,2018/10/01,3801,1,1,White,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032503,2018/11/01,3801,2,2,White,2,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Transgender,Gender Nonconforming,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,2,0,2,0,Hispanic or Latino,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032504,2018/11/01,3801,1,1,Unknown,1,Simple Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032505,2018/11/01,3801,1,1,Unknown,1,Intimidation,Violent Crimes,Commercial/Office Building,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032506,2018/11/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Multiple Races (Group),Race/Ethnicity/Ancestry,Person,,Graffiti,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032507,2018/12/01,3801,1,1,White,1,Intimidation,Violent Crimes,Residence/Home/Driveway,Anti-Arab,Race/Ethnicity/Ancestry,Person,,Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032508,2018/11/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Residence/Home/Driveway,Anti-Black or African American,Race/Ethnicity/Ancestry,Person,,Graffiti,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032509,2018/09/01,3801,1,1,Black or African American,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Personal weapons (hands, feet, teeth, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032572,2018/12/01,3801,1,1,Asian,1,Aggravated Assault,Violent Crimes,Highway/Road/Alley/Street,Anti-Hispanic or Latino,Race/Ethnicity/Ancestry,Person,"Blunt object (blugeon, club, etc.)",Verbal slurs,,1,0,1,0,,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032573,2018/09/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Business,,Graffiti,,0,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032574,2018/12/01,3801,1,1,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Commercial/Office Building,Anti-Gay (Male),Sexual Orientation,Person,,Graffiti,,1,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
CA00-0000032575,2018/12/01,3801,1,0,Unknown,0,Destruction/Damage/Vandalism,Property Crimes,Highway/Road/Alley/Street,Anti-Other Race/Ethnicity/Ancestry,Race/Ethnicity/Ancestry,Business,,Graffiti,,0,0,0,0,Unknown,2024/05/22 12:00:00 AM,2024/05/22 03:01:45 PM
